t1,ch1,t2,ch2
-0.000751359375,1.1138313102722168,-0.000751234375,0.0324920654296875
-0.0007503593749999999,1.1038221549987794,-0.0007502343749999999,0.0224945068359375
-0.0007493593749999999,1.0988175773620605,-0.0007492343749999999,0.0374908447265625
-0.000748359375,1.0888084220886232,-0.000748234375,0.027493286132812503
-0.000747359375,1.0938129997253419,-0.000747234375,0.027493286132812503
-0.000746359375,1.0988175773620605,-0.0007462343749999999,0.027493286132812503
-0.0007453593749999999,1.0988175773620605,-0.0007452343749999999,0.017495727539062502
-0.000744359375,1.0888084220886232,-0.000744234375,0.042489624023437506
-0.000743359375,1.1188358879089355,-0.000743234375,0.0374908447265625
-0.000742359375,1.0888084220886232,-0.000742234375,0.0374908447265625
-0.0007413593749999999,1.0988175773620605,-0.0007412343749999999,0.0224945068359375
-0.0007403593749999999,1.0938129997253419,-0.0007402343749999999,0.0224945068359375
-0.000739359375,1.0888084220886232,-0.000739234375,0.042489624023437506
-0.000738359375,1.0938129997253419,-0.000738234375,0.0324920654296875
-0.000737359375,1.0988175773620605,-0.0007372343749999999,0.0324920654296875
-0.0007363593749999999,1.0888084220886232,-0.0007362343749999999,0.0324920654296875
-0.000735359375,1.0888084220886232,-0.000735234375,0.017495727539062502
-0.000734359375,1.1038221549987794,-0.000734234375,0.0124969482421875
-0.000733359375,1.0938129997253419,-0.0007332343749999999,0.0324920654296875
-0.0007323593749999999,1.0888084220886232,-0.0007322343749999999,0.0374908447265625
-0.0007313593749999999,1.1188358879089355,-0.0007312343749999999,0.027493286132812503
-0.000730359375,1.1088267326354981,-0.000730234375,0.0124969482421875
-0.000729359375,1.1038221549987794,-0.000729234375,0.027493286132812503
-0.000728359375,1.0988175773620605,-0.0007282343749999999,0.0224945068359375
-0.0007273593749999999,1.0988175773620605,-0.0007272343749999999,0.0324920654296875
-0.000726359375,1.1088267326354981,-0.000726234375,0.0374908447265625
-0.000725359375,1.1138313102722168,-0.000725234375,0.027493286132812503
-0.000724359375,1.0988175773620605,-0.0007242343749999999,0.0524871826171875
-0.0007233593749999999,1.0988175773620605,-0.0007232343749999999,0.042489624023437506
-0.000722359375,1.1038221549987794,-0.000722234375,0.0324920654296875
-0.000721359375,1.1038221549987794,-0.000721234375,0.0324920654296875
-0.000720359375,1.0988175773620605,-0.000720234375,0.0324920654296875
-0.000719359375,1.0988175773620605,-0.0007192343749999999,0.027493286132812503
-0.0007183593749999999,1.1138313102722168,-0.0007182343749999999,0.0324920654296875
