t1,ch1,t2,ch2
-0.0007614791666666666,1.1088267326354981,-0.0007613541666666666,0.10747375488281251
-0.0007604791666666666,1.1038221549987794,-0.0007603541666666666,0.08247985839843751
-0.0007594791666666665,1.1038221549987794,-0.0007593541666666665,0.0574859619140625
-0.0007584791666666666,1.1238404655456544,-0.0007583541666666666,0.0524871826171875
-0.0007574791666666666,1.1138313102722168,-0.0007573541666666666,0.042489624023437506
-0.0007564791666666666,1.0938129997253419,-0.0007563541666666666,0.0374908447265625
-0.0007554791666666666,1.1038221549987794,-0.0007553541666666665,0.0324920654296875
-0.0007544791666666666,1.1038221549987794,-0.0007543541666666666,0.0124969482421875
-0.0007534791666666666,1.1188358879089355,-0.0007533541666666666,0.0324920654296875
-0.0007524791666666666,1.0988175773620605,-0.0007523541666666666,0.0224945068359375
-0.0007514791666666666,1.1138313102722168,-0.0007513541666666666,0.0224945068359375
-0.0007504791666666665,1.0988175773620605,-0.0007503541666666665,0.0124969482421875
-0.0007494791666666666,1.1088267326354981,-0.0007493541666666666,0.0074981689453125005
-0.0007484791666666666,1.1188358879089355,-0.0007483541666666666,0.027493286132812503
-0.0007474791666666666,1.1088267326354981,-0.0007473541666666666,0.027493286132812503
-0.0007464791666666666,1.0938129997253419,-0.0007463541666666665,0.042489624023437506
-0.0007454791666666666,1.1038221549987794,-0.0007453541666666666,0.0074981689453125005
-0.0007444791666666666,1.1038221549987794,-0.0007443541666666666,0.0324920654296875
-0.0007434791666666666,1.1138313102722168,-0.0007433541666666666,0.0224945068359375
-0.0007424791666666666,1.0938129997253419,-0.0007423541666666666,0.017495727539062502
-0.0007414791666666665,1.0938129997253419,-0.0007413541666666665,0.0224945068359375
-0.0007404791666666666,1.0988175773620605,-0.0007403541666666666,0.027493286132812503
-0.0007394791666666666,1.0988175773620605,-0.0007393541666666666,0.0224945068359375
-0.0007384791666666666,1.0838038444519043,-0.0007383541666666666,0.0224945068359375
-0.0007374791666666666,1.0988175773620605,-0.0007373541666666665,0.017495727539062502
-0.0007364791666666666,1.128845043182373,-0.0007363541666666666,0.042489624023437506
-0.0007354791666666666,1.1138313102722168,-0.0007353541666666666,0.0024993896484375
-0.0007344791666666666,1.1038221549987794,-0.0007343541666666666,0.0324920654296875
-0.0007334791666666666,1.0938129997253419,-0.0007333541666666666,0.027493286132812503
-0.0007324791666666665,1.0888084220886232,-0.0007323541666666665,0.0124969482421875
-0.0007314791666666666,1.1188358879089355,-0.0007313541666666666,0.0124969482421875
-0.0007304791666666666,1.0988175773620605,-0.0007303541666666666,0.0224945068359375
-0.0007294791666666666,1.1088267326354981,-0.0007293541666666666,0.027493286132812503
-0.0007284791666666666,1.1038221549987794,-0.0007283541666666665,0.0224945068359375
-0.0007274791666666666,1.0988175773620605,-0.0007273541666666666,0.027493286132812503
-0.0007264791666666666,1.1188358879089355,-0.0007263541666666666,0.027493286132812503
-0.0007254791666666666,1.1088267326354981,-0.0007253541666666666,0.0324920654296875
-0.0007244791666666666,1.1038221549987794,-0.0007243541666666665,0.027493286132812503
-0.0007234791666666666,1.0988175773620605,-0.0007233541666666666,0.0224945068359375
-0.0007224791666666666,1.0888084220886232,-0.0007223541666666666,0.0074981689453125005
-0.0007214791666666666,1.0888084220886232,-0.0007213541666666666,0.0224945068359375
-0.0007204791666666666,1.0888084220886232,-0.0007203541666666666,0.0224945068359375
-0.0007194791666666666,1.1088267326354981,-0.0007193541666666665,0.0124969482421875
-0.0007184791666666666,1.1138313102722168,-0.0007183541666666666,0.0374908447265625
-0.0007174791666666666,0.3030897331237793,-0.0007173541666666666,-0.6173492431640626
-0.0007164791666666666,0.0628700065612793,-0.0007163541666666666,-0.5473663330078126
-0.0007154791666666666,0.022833385467529298,-0.0007153541666666665,-0.3724090576171875
-0.0007144791666666666,0.017828807830810547,-0.0007143541666666666,-0.23744201660156253
-0.0007134791666666666,0.007819652557373047,-0.0007133541666666666,-0.15746154785156252
-0.0007124791666666666,0.017828807830810547,-0.0007123541666666666,-0.0874786376953125
-0.0007114791666666666,0.012824230194091797,-0.0007113541666666666,-0.06248474121093751
-0.0007104791666666666,-0.0021895027160644532,-0.0007103541666666665,-0.017495727539062502
-0.0007094791666666666,0.012824230194091797,-0.0007093541666666666,-0.0224945068359375
-0.0007084791666666666,0.0428516960144043,-0.0007083541666666666,0.0074981689453125005
-0.0007074791666666666,0.022833385467529298,-0.0007073541666666666,0.017495727539062502
-0.0007064791666666666,0.007819652557373047,-0.0007063541666666665,0.0124969482421875
-0.0007054791666666666,0.022833385467529298,-0.0007053541666666666,0.0224945068359375
-0.0007044791666666666,0.027837963104248048,-0.0007043541666666666,0.0224945068359375
-0.0007034791666666666,0.012824230194091797,-0.0007033541666666666,0.027493286132812503
-0.0007024791666666666,0.022833385467529298,-0.0007023541666666666,0.017495727539062502
-0.0007014791666666665,0.007819652557373047,-0.0007013541666666665,0.0324920654296875
-0.0007004791666666666,0.007819652557373047,-0.0007003541666666666,0.0324920654296875
-0.0006994791666666666,0.022833385467529298,-0.0006993541666666666,0.027493286132812503
-0.0006984791666666666,0.022833385467529298,-0.0006983541666666666,0.042489624023437506
-0.0006974791666666666,0.017828807830810547,-0.0006973541666666665,0.027493286132812503
-0.0006964791666666666,-0.0021895027160644532,-0.0006963541666666666,0.017495727539062502
-0.0006954791666666666,0.012824230194091797,-0.0006953541666666666,0.042489624023437506
-0.0006944791666666666,0.012824230194091797,-0.0006943541666666666,0.0324920654296875
-0.0006934791666666666,0.022833385467529298,-0.0006933541666666666,0.027493286132812503
-0.0006924791666666665,0.022833385467529298,-0.0006923541666666665,0.0374908447265625
-0.0006914791666666666,0.002815074920654297,-0.0006913541666666666,0.0224945068359375
-0.0006904791666666666,0.002815074920654297,-0.0006903541666666666,0.0324920654296875
-0.0006894791666666666,0.007819652557373047,-0.0006893541666666666,0.0374908447265625
-0.0006884791666666666,0.012824230194091797,-0.0006883541666666665,0.0224945068359375
-0.0006874791666666666,0.002815074920654297,-0.0006873541666666666,0.0074981689453125005
-0.0006864791666666666,-0.0021895027160644532,-0.0006863541666666666,0.0224945068359375
-0.0006854791666666666,0.002815074920654297,-0.0006853541666666666,0.0224945068359375
-0.0006844791666666666,0.002815074920654297,-0.0006843541666666666,0.0224945068359375
-0.0006834791666666665,0.012824230194091797,-0.0006833541666666665,0.0074981689453125005
-0.0006824791666666666,-0.0021895027160644532,-0.0006823541666666666,0.027493286132812503
-0.0006814791666666666,0.017828807830810547,-0.0006813541666666666,0.042489624023437506
-0.0006804791666666666,0.002815074920654297,-0.0006803541666666666,0.0224945068359375
-0.0006794791666666666,0.012824230194091797,-0.0006793541666666665,0.027493286132812503
-0.0006784791666666666,0.0328425407409668,-0.0006783541666666666,0.017495727539062502
-0.0006774791666666666,0.022833385467529298,-0.0006773541666666666,0.0224945068359375
-0.0006764791666666666,0.012824230194091797,-0.0006763541666666666,0.017495727539062502
-0.0006754791666666666,-0.0021895027160644532,-0.0006753541666666666,0.0124969482421875
-0.0006744791666666667,0.012824230194091797,-0.0006743541666666666,0.0374908447265625
-0.0006734791666666666,0.007819652557373047,-0.0006733541666666666,0.0324920654296875
-0.0006724791666666666,0.022833385467529298,-0.0006723541666666666,0.027493286132812503
-0.0006714791666666666,0.017828807830810547,-0.0006713541666666666,0.0124969482421875
-0.0006704791666666666,-0.0021895027160644532,-0.0006703541666666665,0.0224945068359375
-0.0006694791666666666,0.007819652557373047,-0.0006693541666666666,0.0224945068359375
-0.0006684791666666666,0.0328425407409668,-0.0006683541666666666,0.0324920654296875
-0.0006674791666666666,0.16796613693237306,-0.0006673541666666666,0.5623626708984375
-0.0006664791666666666,1.0437672233581543,-0.0006663541666666665,0.6523406982421875
-0.0006654791666666666,1.0988175773620605,-0.0006653541666666666,0.4973785400390625
-0.0006644791666666666,1.0988175773620605,-0.0006643541666666666,0.3374176025390625
-0.0006634791666666666,1.0938129997253419,-0.0006633541666666666,0.23744201660156253
-0.0006624791666666666,1.1138313102722168,-0.0006623541666666666,0.13246765136718752
-0.0006614791666666666,1.1038221549987794,-0.0006613541666666665,0.1174713134765625
-0.0006604791666666666,1.1088267326354981,-0.0006603541666666666,0.08247985839843751
-0.0006594791666666666,1.128845043182373,-0.0006593541666666666,0.06248474121093751
-0.0006584791666666666,1.1138313102722168,-0.0006583541666666666,0.047488403320312504
-0.0006574791666666666,1.0787992668151856,-0.0006573541666666665,0.0324920654296875
-0.0006564791666666666,1.0988175773620605,-0.0006563541666666666,0.0324920654296875
-0.0006554791666666666,1.0888084220886232,-0.0006553541666666666,0.0224945068359375
-0.0006544791666666666,1.0988175773620605,-0.0006543541666666666,0.027493286132812503
-0.0006534791666666666,1.1188358879089355,-0.0006533541666666666,0.0224945068359375
-0.0006524791666666666,1.0938129997253419,-0.0006523541666666665,0.0324920654296875
-0.0006514791666666666,1.1188358879089355,-0.0006513541666666666,0.0124969482421875
-0.0006504791666666666,1.1138313102722168,-0.0006503541666666666,0.0224945068359375
-0.0006494791666666666,1.1088267326354981,-0.0006493541666666666,0.0224945068359375
-0.0006484791666666666,1.1138313102722168,-0.0006483541666666665,0.017495727539062502
-0.0006474791666666666,1.0787992668151856,-0.0006473541666666666,0.017495727539062502
-0.0006464791666666666,1.0988175773620605,-0.0006463541666666666,0.017495727539062502
-0.0006454791666666666,1.1088267326354981,-0.0006453541666666666,0.0224945068359375
-0.0006444791666666666,1.0938129997253419,-0.0006443541666666666,0.042489624023437506
-0.0006434791666666665,1.1088267326354981,-0.0006433541666666665,0.027493286132812503
-0.0006424791666666666,1.0988175773620605,-0.0006423541666666666,0.017495727539062502
-0.0006414791666666666,1.0938129997253419,-0.0006413541666666666,0.0224945068359375
-0.0006404791666666666,1.1038221549987794,-0.0006403541666666666,0.0224945068359375
-0.0006394791666666666,1.1038221549987794,-0.0006393541666666665,0.027493286132812503
-0.0006384791666666666,1.1088267326354981,-0.0006383541666666666,0.042489624023437506
-0.0006374791666666666,1.0988175773620605,-0.0006373541666666666,0.027493286132812503
-0.0006364791666666666,1.1188358879089355,-0.0006363541666666666,0.0324920654296875
-0.0006354791666666666,1.1038221549987794,-0.0006353541666666666,0.0324920654296875
-0.0006344791666666665,1.1038221549987794,-0.0006343541666666665,0.017495727539062502
-0.0006334791666666666,1.1238404655456544,-0.0006333541666666666,0.0024993896484375
-0.0006324791666666666,1.0988175773620605,-0.0006323541666666666,0.0374908447265625
-0.0006314791666666666,1.1188358879089355,-0.0006313541666666666,0.0124969482421875
-0.0006304791666666666,1.0938129997253419,-0.0006303541666666665,0.017495727539062502
-0.0006294791666666666,1.1038221549987794,-0.0006293541666666666,0.017495727539062502
-0.0006284791666666666,1.1038221549987794,-0.0006283541666666666,0.0074981689453125005
-0.0006274791666666666,1.1138313102722168,-0.0006273541666666666,0.042489624023437506
-0.0006264791666666666,1.1088267326354981,-0.0006263541666666666,0.017495727539062502
-0.0006254791666666667,1.0988175773620605,-0.0006253541666666666,0.027493286132812503
-0.0006244791666666666,1.1138313102722168,-0.0006243541666666666,0.027493286132812503
-0.0006234791666666666,1.0838038444519043,-0.0006233541666666666,0.0324920654296875
-0.0006224791666666666,1.1138313102722168,-0.0006223541666666666,0.042489624023437506
-0.0006214791666666666,1.1088267326354981,-0.0006213541666666665,0.0124969482421875
-0.0006204791666666666,1.1088267326354981,-0.0006203541666666666,0.0374908447265625
-0.0006194791666666666,1.1188358879089355,-0.0006193541666666666,0.0224945068359375
-0.0006184791666666666,1.1188358879089355,-0.0006183541666666666,0.0024993896484375
-0.0006174791666666666,0.29808515548706055,-0.0006173541666666666,-0.6373443603515625
-0.0006164791666666667,0.06787458419799805,-0.0006163541666666666,-0.5623626708984375
-0.0006154791666666666,0.012824230194091797,-0.0006153541666666666,-0.3624114990234375
-0.0006144791666666666,0.007819652557373047,-0.0006143541666666666,-0.2474395751953125
-0.0006134791666666666,0.022833385467529298,-0.0006133541666666666,-0.1424652099609375
-0.0006124791666666666,0.027837963104248048,-0.0006123541666666665,-0.09747619628906251
-0.0006114791666666666,0.012824230194091797,-0.0006113541666666666,-0.042489624023437506
-0.0006104791666666666,0.022833385467529298,-0.0006103541666666666,-0.0224945068359375
-0.0006094791666666666,-0.0021895027160644532,-0.0006093541666666666,-0.0074981689453125005
-0.0006084791666666666,0.022833385467529298,-0.0006083541666666665,-0.0024993896484375
-0.0006074791666666666,0.022833385467529298,-0.0006073541666666666,0.0124969482421875
-0.0006064791666666666,0.012824230194091797,-0.0006063541666666666,0.017495727539062502
-0.0006054791666666666,0.007819652557373047,-0.0006053541666666666,0.027493286132812503
-0.0006044791666666666,0.022833385467529298,-0.0006043541666666666,0.017495727539062502
-0.0006034791666666666,-0.0021895027160644532,-0.0006033541666666665,0.0124969482421875
-0.0006024791666666666,0.027837963104248048,-0.0006023541666666666,0.042489624023437506
-0.0006014791666666666,0.017828807830810547,-0.0006013541666666666,0.0324920654296875
-0.0006004791666666666,0.022833385467529298,-0.0006003541666666666,0.017495727539062502
-0.0005994791666666666,0.022833385467529298,-0.0005993541666666665,0.0124969482421875
-0.0005984791666666666,0.007819652557373047,-0.0005983541666666666,0.027493286132812503
-0.0005974791666666666,0.012824230194091797,-0.0005973541666666666,0.0224945068359375
-0.0005964791666666666,0.012824230194091797,-0.0005963541666666666,0.042489624023437506
-0.0005954791666666666,0.012824230194091797,-0.0005953541666666666,0.0024993896484375
-0.0005944791666666665,0.027837963104248048,-0.0005943541666666665,0.0324920654296875
-0.0005934791666666666,0.022833385467529298,-0.0005933541666666666,0.027493286132812503
-0.0005924791666666666,0.027837963104248048,-0.0005923541666666666,0.017495727539062502
-0.0005914791666666666,0.017828807830810547,-0.0005913541666666666,0.0224945068359375
-0.0005904791666666666,0.007819652557373047,-0.0005903541666666665,0.0074981689453125005
-0.0005894791666666666,0.017828807830810547,-0.0005893541666666666,0.0224945068359375
-0.0005884791666666666,0.017828807830810547,-0.0005883541666666666,0.0074981689453125005
-0.0005874791666666666,0.022833385467529298,-0.0005873541666666666,0.027493286132812503
-0.0005864791666666666,0.012824230194091797,-0.0005863541666666666,0.027493286132812503
-0.0005854791666666667,0.007819652557373047,-0.0005853541666666666,0.0224945068359375
-0.0005844791666666666,0.022833385467529298,-0.0005843541666666666,0.027493286132812503
-0.0005834791666666666,0.017828807830810547,-0.0005833541666666666,0.0324920654296875
-0.0005824791666666666,0.007819652557373047,-0.0005823541666666666,0.0324920654296875
-0.0005814791666666666,0.017828807830810547,-0.0005813541666666665,0.027493286132812503
-0.0005804791666666666,0.0328425407409668,-0.0005803541666666666,0.0224945068359375
-0.0005794791666666666,0.002815074920654297,-0.0005793541666666666,0.0224945068359375
-0.0005784791666666666,0.022833385467529298,-0.0005783541666666666,0.027493286132812503
-0.0005774791666666666,0.017828807830810547,-0.0005773541666666666,0.027493286132812503
-0.0005764791666666667,0.017828807830810547,-0.0005763541666666666,0.0324920654296875
-0.0005754791666666666,0.007819652557373047,-0.0005753541666666666,0.027493286132812503
-0.0005744791666666666,0.017828807830810547,-0.0005743541666666666,0.0224945068359375
-0.0005734791666666666,0.012824230194091797,-0.0005733541666666666,0.0124969482421875
-0.0005724791666666666,0.012824230194091797,-0.0005723541666666665,0.0324920654296875
-0.0005714791666666666,0.012824230194091797,-0.0005713541666666666,0.0324920654296875
-0.0005704791666666666,0.017828807830810547,-0.0005703541666666666,0.042489624023437506
-0.0005694791666666666,0.0328425407409668,-0.0005693541666666666,0.027493286132812503
-0.0005684791666666666,0.017828807830810547,-0.0005683541666666666,0.017495727539062502
-0.0005674791666666667,0.19799360275268557,-0.0005673541666666666,0.5623626708984375
-0.0005664791666666666,1.0387626457214356,-0.0005663541666666666,0.6623382568359375
-0.0005654791666666666,1.0838038444519043,-0.0005653541666666666,0.46738586425781253
-0.0005644791666666666,1.1188358879089355,-0.0005643541666666666,0.3374176025390625
-0.0005634791666666666,1.1088267326354981,-0.0005633541666666665,0.2174468994140625
-0.0005624791666666666,1.1188358879089355,-0.0005623541666666666,0.1474639892578125
-0.0005614791666666666,1.1138313102722168,-0.0005613541666666666,0.11247253417968751
-0.0005604791666666666,1.1188358879089355,-0.0005603541666666666,0.0674835205078125
-0.0005594791666666666,1.1088267326354981,-0.0005593541666666665,0.07248229980468751
-0.0005584791666666667,1.1138313102722168,-0.0005583541666666666,0.042489624023437506
-0.0005574791666666666,1.0988175773620605,-0.0005573541666666666,0.06248474121093751
-0.0005564791666666666,1.0988175773620605,-0.0005563541666666666,0.0324920654296875
-0.0005554791666666666,1.1238404655456544,-0.0005553541666666666,0.0374908447265625
-0.0005544791666666666,1.0988175773620605,-0.0005543541666666665,0.0224945068359375
-0.0005534791666666666,1.1038221549987794,-0.0005533541666666666,0.027493286132812503
-0.0005524791666666666,1.1188358879089355,-0.0005523541666666666,0.0374908447265625
-0.0005514791666666666,1.1238404655456544,-0.0005513541666666666,0.0124969482421875
-0.0005504791666666666,1.0988175773620605,-0.0005503541666666665,0.0224945068359375
-0.0005494791666666666,1.1188358879089355,-0.0005493541666666666,0.0324920654296875
-0.0005484791666666666,1.1088267326354981,-0.0005483541666666666,0.017495727539062502
-0.0005474791666666666,1.1088267326354981,-0.0005473541666666666,0.017495727539062502
-0.0005464791666666666,1.1138313102722168,-0.0005463541666666666,0.017495727539062502
-0.0005454791666666666,1.1138313102722168,-0.0005453541666666665,0.0224945068359375
-0.0005444791666666666,1.1088267326354981,-0.0005443541666666666,0.027493286132812503
-0.0005434791666666666,1.1088267326354981,-0.0005433541666666666,0.027493286132812503
-0.0005424791666666666,1.1138313102722168,-0.0005423541666666666,0.0374908447265625
-0.0005414791666666666,1.0838038444519043,-0.0005413541666666665,0.027493286132812503
-0.0005404791666666666,1.1188358879089355,-0.0005403541666666666,0.0324920654296875
-0.0005394791666666666,1.1088267326354981,-0.0005393541666666666,0.0324920654296875
-0.0005384791666666666,1.1088267326354981,-0.0005383541666666666,0.0224945068359375
-0.0005374791666666666,1.1188358879089355,-0.0005373541666666666,0.0224945068359375
-0.0005364791666666667,1.1088267326354981,-0.0005363541666666666,0.0124969482421875
-0.0005354791666666666,1.1088267326354981,-0.0005353541666666666,0.0224945068359375
-0.0005344791666666666,1.1038221549987794,-0.0005343541666666666,0.0374908447265625
-0.0005334791666666666,1.1088267326354981,-0.0005333541666666666,0.0224945068359375
-0.0005324791666666666,1.1088267326354981,-0.0005323541666666665,0.0324920654296875
-0.0005314791666666666,1.1088267326354981,-0.0005313541666666666,0.017495727539062502
-0.0005304791666666666,1.1138313102722168,-0.0005303541666666666,0.027493286132812503
-0.0005294791666666666,1.0988175773620605,-0.0005293541666666666,0.0124969482421875
-0.0005284791666666666,1.1088267326354981,-0.0005283541666666666,0.017495727539062502
-0.0005274791666666667,1.1038221549987794,-0.0005273541666666666,0.0074981689453125005
-0.0005264791666666666,1.1188358879089355,-0.0005263541666666666,0.0224945068359375
-0.0005254791666666666,1.1138313102722168,-0.0005253541666666666,0.0374908447265625
-0.0005244791666666666,1.1238404655456544,-0.0005243541666666666,0.027493286132812503
-0.0005234791666666666,1.1088267326354981,-0.0005233541666666665,0.027493286132812503
-0.0005224791666666666,1.0938129997253419,-0.0005223541666666666,0.017495727539062502
-0.0005214791666666666,1.1088267326354981,-0.0005213541666666666,0.0324920654296875
-0.0005204791666666666,1.1038221549987794,-0.0005203541666666666,0.017495727539062502
-0.0005194791666666666,1.1038221549987794,-0.0005193541666666666,0.0324920654296875
-0.0005184791666666667,1.128845043182373,-0.0005183541666666666,0.0324920654296875
-0.0005174791666666666,0.33812177658081055,-0.0005173541666666666,-0.6223480224609376
-0.0005164791666666666,0.0628700065612793,-0.0005163541666666666,-0.5523651123046875
-0.0005154791666666666,0.022833385467529298,-0.0005153541666666666,-0.3724090576171875
-0.0005144791666666666,0.0328425407409668,-0.0005143541666666665,-0.2174468994140625
-0.0005134791666666666,0.007819652557373047,-0.0005133541666666666,-0.15746154785156252
-0.0005124791666666666,0.0328425407409668,-0.0005123541666666666,-0.0874786376953125
-0.0005114791666666667,0.022833385467529298,-0.0005113541666666667,-0.042489624023437506
-0.0005104791666666667,0.012824230194091797,-0.0005103541666666667,-0.047488403320312504
-0.0005094791666666667,-0.0021895027160644532,-0.0005093541666666666,-0.0024993896484375
-0.0005084791666666666,0.017828807830810547,-0.0005083541666666666,0.0024993896484375
-0.0005074791666666667,-0.0021895027160644532,-0.0005073541666666667,0.017495727539062502
-0.0005064791666666667,0.022833385467529298,-0.0005063541666666667,0.0224945068359375
-0.0005054791666666667,0.007819652557373047,-0.0005053541666666666,0.0324920654296875
-0.0005044791666666666,-0.0021895027160644532,-0.0005043541666666666,0.0124969482421875
-0.0005034791666666666,0.017828807830810547,-0.0005033541666666666,0.0124969482421875
-0.0005024791666666667,0.007819652557373047,-0.0005023541666666667,0.0224945068359375
-0.0005014791666666667,0.007819652557373047,-0.0005013541666666667,0.0124969482421875
-0.0005004791666666667,0.027837963104248048,-0.0005003541666666666,0.0224945068359375
-0.0004994791666666666,0.017828807830810547,-0.0004993541666666666,0.027493286132812503
-0.0004984791666666667,0.027837963104248048,-0.0004983541666666667,0.0324920654296875
-0.0004974791666666667,0.007819652557373047,-0.0004973541666666667,0.0374908447265625
-0.0004964791666666667,0.012824230194091797,-0.0004963541666666666,0.0324920654296875
-0.0004954791666666666,0.0328425407409668,-0.0004953541666666666,0.0124969482421875
-0.0004944791666666666,0.012824230194091797,-0.0004943541666666666,0.017495727539062502
-0.0004934791666666667,0.027837963104248048,-0.0004933541666666667,0.0124969482421875
-0.0004924791666666667,0.027837963104248048,-0.0004923541666666667,0.0324920654296875
-0.0004914791666666666,0.022833385467529298,-0.0004913541666666666,0.0224945068359375
-0.0004904791666666666,0.027837963104248048,-0.0004903541666666666,0.0224945068359375
-0.0004894791666666667,0.007819652557373047,-0.0004893541666666667,0.0124969482421875
-0.0004884791666666667,0.027837963104248048,-0.0004883541666666667,0.0324920654296875
-0.00048747916666666666,0.022833385467529298,-0.00048735416666666664,0.0224945068359375
-0.0004864791666666667,0.022833385467529298,-0.0004863541666666667,0.027493286132812503
-0.00048547916666666667,0.022833385467529298,-0.00048535416666666665,0.027493286132812503
-0.00048447916666666664,0.03784711837768555,-0.0004843541666666666,0.0324920654296875
-0.00048347916666666667,0.022833385467529298,-0.00048335416666666665,0.047488403320312504
-0.00048247916666666665,0.022833385467529298,-0.00048235416666666663,0.017495727539062502
-0.0004814791666666667,0.027837963104248048,-0.00048135416666666666,0.0324920654296875
-0.00048047916666666665,0.017828807830810547,-0.00048035416666666664,0.0324920654296875
-0.0004794791666666667,0.027837963104248048,-0.00047935416666666667,0.0224945068359375
-0.00047847916666666666,0.022833385467529298,-0.00047835416666666664,0.017495727539062502
-0.0004774791666666667,0.03784711837768555,-0.00047735416666666667,0.027493286132812503
-0.00047647916666666666,0.017828807830810547,-0.00047635416666666665,0.0224945068359375
-0.00047547916666666664,-0.0021895027160644532,-0.0004753541666666666,0.042489624023437506
-0.00047447916666666667,0.027837963104248048,-0.00047435416666666665,0.027493286132812503
-0.00047347916666666664,0.017828807830810547,-0.00047335416666666663,0.0224945068359375
