t1,ch1,t2,ch2
-0.0007430875,1.0988175773620605,-0.0007429625,0.0524871826171875
-0.0007420875,1.1038221549987794,-0.0007419624999999999,0.0324920654296875
-0.0007410874999999999,1.1138313102722168,-0.0007409624999999999,0.027493286132812503
-0.0007400874999999999,1.1138313102722168,-0.0007399624999999999,0.0374908447265625
-0.0007390875,1.1038221549987794,-0.0007389625,0.0374908447265625
-0.0007380875,1.0988175773620605,-0.0007379625,0.0374908447265625
-0.0007370874999999999,1.1138313102722168,-0.0007369624999999999,0.017495727539062502
-0.0007360874999999999,1.1238404655456544,-0.0007359624999999999,0.027493286132812503
-0.0007350874999999999,1.0938129997253419,-0.0007349624999999999,0.0124969482421875
-0.0007340875,1.1138313102722168,-0.0007339625,0.027493286132812503
-0.0007330875,1.0938129997253419,-0.0007329624999999999,0.027493286132812503
-0.0007320874999999999,1.0938129997253419,-0.0007319624999999999,0.0324920654296875
-0.0007310874999999999,1.1038221549987794,-0.0007309624999999999,0.0224945068359375
-0.0007300875,1.0988175773620605,-0.0007299625,0.0324920654296875
-0.0007290875,1.1188358879089355,-0.0007289624999999999,0.042489624023437506
-0.0007280874999999999,1.1088267326354981,-0.0007279624999999999,0.027493286132812503
-0.0007270874999999999,1.1138313102722168,-0.0007269624999999999,0.0224945068359375
-0.0007260875,1.0988175773620605,-0.0007259625,0.017495727539062502
-0.0007250875,1.1088267326354981,-0.0007249625,0.0224945068359375
-0.0007240875,1.0938129997253419,-0.0007239624999999999,0.0374908447265625
-0.0007230874999999999,1.1038221549987794,-0.0007229624999999999,0.042489624023437506
-0.0007220874999999999,1.0988175773620605,-0.0007219624999999999,0.027493286132812503
-0.0007210875,1.1038221549987794,-0.0007209625,0.0324920654296875
-0.0007200875,1.1038221549987794,-0.0007199624999999999,0.0374908447265625
-0.0007190874999999999,1.1188358879089355,-0.0007189624999999999,0.0224945068359375
-0.0007180874999999999,1.0938129997253419,-0.0007179624999999999,0.042489624023437506
-0.0007170875,1.128845043182373,-0.0007169625,0.0324920654296875
-0.0007160875,1.0988175773620605,-0.0007159625,0.027493286132812503
-0.0007150875,1.0888084220886232,-0.0007149624999999999,0.047488403320312504
-0.0007140874999999999,1.0888084220886232,-0.0007139624999999999,0.017495727539062502
-0.0007130874999999999,1.0787992668151856,-0.0007129624999999999,0.0224945068359375
-0.0007120875,1.0988175773620605,-0.0007119625,0.0074981689453125005
-0.0007110875,1.0838038444519043,-0.0007109624999999999,0.0124969482421875
-0.0007100874999999999,1.0938129997253419,-0.0007099624999999999,0.027493286132812503
-0.0007090874999999999,1.1038221549987794,-0.0007089624999999999,0.0324920654296875
-0.0007080875,0.2130073356628418,-0.0007079625,-0.5773590087890625
-0.0007070875,0.04785627365112305,-0.0007069625,-0.37740783691406254
-0.0007060874999999999,0.017828807830810547,-0.0007059624999999999,-0.21244812011718753
-0.0007050874999999999,0.002815074920654297,-0.0007049624999999999,-0.1024749755859375
-0.0007040874999999999,0.017828807830810547,-0.0007039624999999999,-0.042489624023437506
-0.0007030875,0.0328425407409668,-0.0007029625,-0.0074981689453125005
-0.0007020875,0.022833385467529298,-0.0007019624999999999,0.0124969482421875
-0.0007010874999999999,0.027837963104248048,-0.0007009624999999999,0.017495727539062502
-0.0007000874999999999,0.027837963104248048,-0.0006999624999999999,0.017495727539062502
-0.0006990875,0.03784711837768555,-0.0006989625,0.0224945068359375
-0.0006980875,0.002815074920654297,-0.0006979625,0.027493286132812503
-0.0006970874999999999,0.002815074920654297,-0.0006969624999999999,0.017495727539062502
-0.0006960874999999999,0.027837963104248048,-0.0006959624999999999,0.0124969482421875
-0.0006950874999999999,0.002815074920654297,-0.0006949624999999999,0.0374908447265625
-0.0006940875,-0.0021895027160644532,-0.0006939625,0.0374908447265625
-0.0006930875,0.017828807830810547,-0.0006929624999999999,0.0374908447265625
-0.0006920874999999999,0.012824230194091797,-0.0006919624999999999,0.017495727539062502
-0.0006910874999999999,0.017828807830810547,-0.0006909624999999999,0.0224945068359375
-0.0006900875,-0.012198657989501954,-0.0006899625,0.027493286132812503
-0.0006890875,0.017828807830810547,-0.0006889625,0.0324920654296875
-0.0006880874999999999,0.017828807830810547,-0.0006879624999999999,0.0374908447265625
-0.0006870874999999999,0.012824230194091797,-0.0006869624999999999,0.017495727539062502
-0.0006860875,0.012824230194091797,-0.0006859625,0.0124969482421875
-0.0006850875,0.022833385467529298,-0.0006849625,0.017495727539062502
-0.0006840875,0.007819652557373047,-0.0006839624999999999,0.0324920654296875
-0.0006830874999999999,0.007819652557373047,-0.0006829624999999999,0.0224945068359375
-0.0006820874999999999,0.007819652557373047,-0.0006819624999999999,0.0224945068359375
-0.0006810875,0.022833385467529298,-0.0006809625,0.017495727539062502
-0.0006800875,0.017828807830810547,-0.0006799625,0.0124969482421875
-0.0006790874999999999,0.012824230194091797,-0.0006789624999999999,0.0124969482421875
-0.0006780874999999999,0.022833385467529298,-0.0006779624999999999,0.0224945068359375
-0.0006770875,-0.012198657989501954,-0.0006769625,0.027493286132812503
-0.0006760875,0.017828807830810547,-0.0006759625,0.0224945068359375
-0.0006750875,0.012824230194091797,-0.0006749624999999999,0.027493286132812503
-0.0006740874999999999,-0.0021895027160644532,-0.0006739624999999999,0.0324920654296875
-0.0006730874999999999,0.007819652557373047,-0.0006729624999999999,0.0074981689453125005
-0.0006720875,0.012824230194091797,-0.0006719625,0.0374908447265625
-0.0006710875,0.027837963104248048,-0.0006709624999999999,0.0124969482421875
-0.0006700874999999999,0.007819652557373047,-0.0006699624999999999,0.017495727539062502
-0.0006690874999999999,0.012824230194091797,-0.0006689624999999999,0.0224945068359375
-0.0006680875,0.027837963104248048,-0.0006679625,0.017495727539062502
-0.0006670875,0.007819652557373047,-0.0006669625,0.017495727539062502
-0.0006660875,0.017828807830810547,-0.0006659624999999999,0.0124969482421875
-0.0006650874999999999,0.017828807830810547,-0.0006649624999999999,0.0374908447265625
-0.0006640874999999999,0.022833385467529298,-0.0006639624999999999,0.0224945068359375
-0.0006630875,0.022833385467529298,-0.0006629625,0.027493286132812503
-0.0006620875,0.007819652557373047,-0.0006619624999999999,0.0324920654296875
-0.0006610874999999999,0.002815074920654297,-0.0006609624999999999,0.0374908447265625
-0.0006600874999999999,-0.0021895027160644532,-0.0006599624999999999,0.0374908447265625
-0.0006590875,0.012824230194091797,-0.0006589625,0.027493286132812503
-0.0006580875,0.9987260246276856,-0.0006579625,0.6973297119140626
-0.0006570875,1.0737946891784669,-0.0006569624999999999,0.47738342285156254
-0.0006560874999999999,1.1038221549987794,-0.0006559624999999999,0.32742004394531254
-0.0006550874999999999,1.0988175773620605,-0.0006549624999999999,0.1874542236328125
-0.0006540875,1.1088267326354981,-0.0006539625,0.1174713134765625
-0.0006530875,1.1088267326354981,-0.0006529624999999999,0.08247985839843751
-0.0006520874999999999,1.0888084220886232,-0.0006519624999999999,0.06248474121093751
-0.0006510874999999999,1.1088267326354981,-0.0006509624999999999,0.042489624023437506
-0.0006500875,1.1138313102722168,-0.0006499625,0.0524871826171875
-0.0006490875,1.0938129997253419,-0.0006489625,0.027493286132812503
-0.0006480874999999999,1.1038221549987794,-0.0006479624999999999,0.017495727539062502
-0.0006470874999999999,1.0938129997253419,-0.0006469624999999999,0.027493286132812503
-0.0006460874999999999,1.1038221549987794,-0.0006459624999999999,0.017495727539062502
-0.0006450875,1.1138313102722168,-0.0006449625,0.0224945068359375
-0.0006440875,1.0838038444519043,-0.0006439624999999999,0.0224945068359375
-0.0006430874999999999,1.1088267326354981,-0.0006429624999999999,0.0324920654296875
-0.0006420874999999999,1.1188358879089355,-0.0006419624999999999,0.0374908447265625
-0.0006410875,1.1088267326354981,-0.0006409625,0.027493286132812503
-0.0006400875,1.1088267326354981,-0.0006399625,0.0074981689453125005
-0.0006390874999999999,1.1138313102722168,-0.0006389624999999999,0.0124969482421875
-0.0006380874999999999,1.1088267326354981,-0.0006379624999999999,0.017495727539062502
-0.0006370875,1.0938129997253419,-0.0006369625,0.0324920654296875
-0.0006360875,1.0988175773620605,-0.0006359625,0.0324920654296875
-0.0006350875,1.1038221549987794,-0.0006349624999999999,0.027493286132812503
-0.0006340874999999999,1.1138313102722168,-0.0006339624999999999,0.0374908447265625
-0.0006330874999999999,1.1038221549987794,-0.0006329624999999999,0.0224945068359375
-0.0006320875,1.1088267326354981,-0.0006319625,0.0324920654296875
-0.0006310875,1.1238404655456544,-0.0006309625,0.0224945068359375
-0.0006300874999999999,1.0988175773620605,-0.0006299624999999999,0.027493286132812503
-0.0006290874999999999,1.1088267326354981,-0.0006289624999999999,0.0374908447265625
-0.0006280875,1.1038221549987794,-0.0006279625,0.0374908447265625
-0.0006270875,1.0988175773620605,-0.0006269625,0.0324920654296875
-0.0006260875,1.1088267326354981,-0.0006259624999999999,0.0374908447265625
-0.0006250874999999999,1.1088267326354981,-0.0006249624999999999,0.027493286132812503
-0.0006240874999999999,1.1088267326354981,-0.0006239624999999999,0.0224945068359375
-0.0006230875,1.1038221549987794,-0.0006229625,0.027493286132812503
-0.0006220875,1.1088267326354981,-0.0006219625,0.027493286132812503
-0.0006210874999999999,1.1188358879089355,-0.0006209624999999999,0.0374908447265625
-0.0006200874999999999,1.1188358879089355,-0.0006199624999999999,0.027493286132812503
-0.0006190875,1.0938129997253419,-0.0006189625,0.027493286132812503
-0.0006180875,1.1038221549987794,-0.0006179625,0.042489624023437506
-0.0006170875,1.1188358879089355,-0.0006169624999999999,0.027493286132812503
-0.0006160874999999999,1.1038221549987794,-0.0006159624999999999,0.017495727539062502
