t1,ch1,t2,ch2
-0.00075840625,1.1038221549987794,-0.00075828125,0.0374908447265625
-0.0007574062499999999,1.0988175773620605,-0.0007572812499999999,0.027493286132812503
-0.0007564062499999999,1.0988175773620605,-0.0007562812499999999,0.0224945068359375
-0.00075540625,1.1088267326354981,-0.00075528125,0.027493286132812503
-0.00075440625,1.0938129997253419,-0.00075428125,0.017495727539062502
-0.00075340625,1.1038221549987794,-0.0007532812499999999,0.0124969482421875
-0.0007524062499999999,1.1088267326354981,-0.0007522812499999999,0.0324920654296875
-0.00075140625,1.1038221549987794,-0.00075128125,0.0224945068359375
-0.00075040625,1.0988175773620605,-0.00075028125,0.0124969482421875
-0.00074940625,1.1038221549987794,-0.00074928125,0.0224945068359375
-0.0007484062499999999,1.1038221549987794,-0.0007482812499999999,0.042489624023437506
-0.0007474062499999999,1.0888084220886232,-0.0007472812499999999,0.017495727539062502
-0.00074640625,1.1138313102722168,-0.00074628125,0.0224945068359375
-0.00074540625,0.2130073356628418,-0.00074528125,-0.6073516845703125
-0.00074440625,0.0428516960144043,-0.0007442812499999999,-0.41739807128906253
-0.0007434062499999999,0.017828807830810547,-0.0007432812499999999,-0.2574371337890625
-0.00074240625,0.017828807830810547,-0.00074228125,-0.15746154785156252
-0.00074140625,0.012824230194091797,-0.00074128125,-0.0774810791015625
-0.00074040625,0.007819652557373047,-0.0007402812499999999,-0.042489624023437506
-0.0007394062499999999,0.002815074920654297,-0.0007392812499999999,-0.0224945068359375
-0.0007384062499999999,0.007819652557373047,-0.0007382812499999999,-0.0074981689453125005
-0.00073740625,0.017828807830810547,-0.00073728125,0.0224945068359375
-0.00073640625,0.027837963104248048,-0.00073628125,0.0124969482421875
-0.00073540625,0.002815074920654297,-0.0007352812499999999,0.0024993896484375
-0.0007344062499999999,0.017828807830810547,-0.0007342812499999999,0.017495727539062502
-0.00073340625,0.022833385467529298,-0.00073328125,0.027493286132812503
-0.00073240625,0.012824230194091797,-0.00073228125,0.0224945068359375
-0.00073140625,0.012824230194091797,-0.0007312812499999999,0.0374908447265625
-0.0007304062499999999,0.027837963104248048,-0.0007302812499999999,0.047488403320312504
-0.00072940625,0.03784711837768555,-0.00072928125,0.0324920654296875
-0.00072840625,0.017828807830810547,-0.00072828125,0.027493286132812503
-0.00072740625,0.017828807830810547,-0.00072728125,0.027493286132812503
-0.00072640625,0.012824230194091797,-0.0007262812499999999,0.0374908447265625
-0.0007254062499999999,0.022833385467529298,-0.0007252812499999999,0.0324920654296875
-0.00072440625,0.012824230194091797,-0.00072428125,0.0224945068359375
-0.00072340625,0.012824230194091797,-0.00072328125,0.027493286132812503
-0.00072240625,0.0328425407409668,-0.0007222812499999999,0.027493286132812503
-0.0007214062499999999,0.022833385467529298,-0.0007212812499999999,0.0224945068359375
-0.00072040625,0.017828807830810547,-0.00072028125,0.027493286132812503
-0.00071940625,0.017828807830810547,-0.00071928125,0.027493286132812503
-0.00071840625,0.007819652557373047,-0.00071828125,0.0324920654296875
-0.0007174062499999999,0.007819652557373047,-0.0007172812499999999,0.0124969482421875
-0.0007164062499999999,0.027837963104248048,-0.0007162812499999999,0.0074981689453125005
-0.00071540625,0.012824230194091797,-0.00071528125,0.017495727539062502
-0.00071440625,-0.0021895027160644532,-0.00071428125,0.0224945068359375
-0.00071340625,0.007819652557373047,-0.0007132812499999999,0.017495727539062502
-0.0007124062499999999,-0.0021895027160644532,-0.0007122812499999999,0.0074981689453125005
-0.00071140625,0.007819652557373047,-0.00071128125,0.0124969482421875
-0.00071040625,-0.007194080352783204,-0.00071028125,0.017495727539062502
-0.00070940625,0.017828807830810547,-0.00070928125,0.0224945068359375
-0.0007084062499999999,0.012824230194091797,-0.0007082812499999999,0.0124969482421875
-0.0007074062499999999,0.007819652557373047,-0.0007072812499999999,0.0374908447265625
-0.00070640625,0.022833385467529298,-0.00070628125,0.0324920654296875
-0.00070540625,0.007819652557373047,-0.00070528125,0.0124969482421875
-0.00070440625,0.017828807830810547,-0.0007042812499999999,0.027493286132812503
-0.0007034062499999999,-0.012198657989501954,-0.0007032812499999999,0.0374908447265625
-0.00070240625,-0.0021895027160644532,-0.00070228125,0.0374908447265625
-0.00070140625,0.027837963104248048,-0.00070128125,0.017495727539062502
-0.00070040625,0.017828807830810547,-0.00070028125,0.0374908447265625
-0.0006994062499999999,0.007819652557373047,-0.0006992812499999999,0.017495727539062502
-0.0006984062499999999,-0.0021895027160644532,-0.0006982812499999999,0.047488403320312504
-0.00069740625,0.002815074920654297,-0.00069728125,0.042489624023437506
-0.00069640625,-0.012198657989501954,-0.00069628125,0.027493286132812503
-0.00069540625,0.9787077140808106,-0.0006952812499999999,0.7173248291015626
-0.0006944062499999999,1.0637855339050293,-0.0006942812499999999,0.5273712158203125
-0.00069340625,1.0838038444519043,-0.00069328125,0.3574127197265625
-0.00069240625,1.1238404655456544,-0.00069228125,0.2174468994140625
