t1,ch1,t2,ch2
-3.75,0.03612059020996094,-3.749999875,-0.0005636672973632813
-3.745,0.02812156677246094,-3.744999875,-0.03463422393798828
-3.74,0.02712168884277344,-3.739999875,-0.04164875030517578
-3.735,0.03212107849121094,-3.7349998749999997,-0.05066742706298828
-3.73,0.02812156677246094,-3.729999875,-0.09375666046142578
-3.725,0.03412083435058594,-3.724999875,-0.11179401397705077
-3.72,0.03112120056152344,-3.719999875,-0.11880854034423828
-3.715,0.03212107849121094,-3.7149998749999997,-0.13885004425048827
-3.71,0.02812156677246094,-3.709999875,-0.16690814971923829
-3.705,0.03812034606933594,-3.704999875,-0.16690814971923829
-3.7,0.03112120056152344,-3.699999875,-0.16690814971923829
-3.6950000000000003,0.02812156677246094,-3.694999875,-0.18694965362548827
-3.69,0.03312095642089844,-3.689999875,-0.18494550323486328
-3.685,0.02912144470214844,-3.684999875,-0.18494550323486328
-3.68,0.02912144470214844,-3.679999875,-0.18995587921142576
-3.6750000000000003,0.02912144470214844,-3.674999875,-0.19596833038330078
-3.67,0.03012132263183594,-3.669999875,-0.17893305206298826
-3.665,0.03612059020996094,-3.664999875,-0.17993512725830077
-3.66,0.03412083435058594,-3.659999875,-0.1859475784301758
-3.6550000000000002,0.03112120056152344,-3.654999875,-0.16590607452392578
-3.65,0.03112120056152344,-3.649999875,-0.15889154815673828
-3.645,0.03012132263183594,-3.644999875,-0.16690814971923829
-3.64,0.03112120056152344,-3.639999875,-0.16089569854736327
-3.6350000000000002,0.03012132263183594,-3.634999875,-0.15388117218017577
-3.63,0.03112120056152344,-3.6299998749999998,-0.15488324737548828
-3.625,0.03412083435058594,-3.624999875,-0.15588532257080076
-3.62,0.03312095642089844,-3.619999875,-0.13784796905517577
-3.615,0.03212107849121094,-3.614999875,-0.13985211944580078
-3.61,0.03612059020996094,-3.6099998749999997,-0.14786872100830079
-3.605,0.03612059020996094,-3.604999875,-0.13985211944580078
-3.6,0.02812156677246094,-3.599999875,-0.13784796905517577
-3.595,0.03312095642089844,-3.594999875,-0.14285834503173828
-3.59,0.02912144470214844,-3.5899998749999997,-0.1368458938598633
-3.585,0.03512071228027344,-3.584999875,-0.13183551788330078
-3.58,0.02912144470214844,-3.579999875,-0.13985211944580078
-3.575,0.023122177124023438,-3.574999875,-0.14486249542236326
-3.5700000000000003,0.03212107849121094,-3.569999875,-0.12682514190673827
-3.565,0.04012010192871094,-3.564999875,-0.13383966827392577
-3.56,0.03112120056152344,-3.559999875,-0.1518770217895508
-3.555,0.03412083435058594,-3.554999875,-0.13484174346923827
-3.5500000000000003,0.02812156677246094,-3.549999875,-0.13383966827392577
-3.545,0.03312095642089844,-3.544999875,-0.14285834503173828
-3.54,0.02912144470214844,-3.539999875,-0.13584381866455078
-3.535,0.03512071228027344,-3.534999875,-0.11680438995361328
-3.5300000000000002,0.03012132263183594,-3.529999875,-0.12381891632080078
-3.525,0.02412205505371094,-3.524999875,-0.13183551788330078
