t1,ch1,t2,ch2
-375.0,3.640326728820801,-374.999999875,-0.0012506484985351563
-374.5,3.719923896789551,-374.499999875,0.008754539489746095
-374.0,3.789571418762207,-373.999999875,0.008754539489746095
-373.5,3.844294471740723,-373.499999875,0.008754539489746095
-373.0,3.8940427017211916,-372.999999875,0.008754539489746095
-372.5,3.9388161087036138,-372.499999875,0.003751945495605469
-372.0,3.963690223693848,-371.999999875,0.003751945495605469
-371.5,4.003488807678223,-371.499999875,0.008754539489746095
-371.0,4.028362922668458,-370.999999875,-0.0012506484985351563
-370.5,4.058211860656739,-370.499999875,0.008754539489746095
-370.0,4.078111152648926,-369.999999875,0.008754539489746095
-369.5,4.093035621643066,-369.499999875,0.018759727478027344
-369.0,4.102985267639161,-368.999999875,0.008754539489746095
-368.5,4.127859382629395,-368.499999875,0.008754539489746095
-368.0,4.132834205627442,-367.999999875,0.008754539489746095
-367.5,4.142783851623536,-367.499999875,0.01375713348388672
-367.0,4.162683143615723,-366.999999875,0.008754539489746095
-366.5,4.172632789611817,-366.499999875,0.008754539489746095
-366.0,4.177607612609863,-365.999999875,0.008754539489746095
-365.5,4.177607612609863,-365.499999875,0.003751945495605469
-365.0,4.197506904602051,-364.999999875,0.008754539489746095
-364.5,4.197506904602051,-364.499999875,0.008754539489746095
-364.0,4.197506904602051,-363.999999875,0.008754539489746095
-363.5,4.2074565505981445,-363.499999875,0.01375713348388672
-363.0,4.2074565505981445,-362.999999875,0.003751945495605469
-362.5,4.212431373596192,-362.499999875,0.003751945495605469
-362.0,4.217406196594239,-361.999999875,0.003751945495605469
-361.5,4.2223810195922855,-361.499999875,0.01375713348388672
-361.0,4.212431373596192,-360.999999875,0.003751945495605469
-360.5,4.2223810195922855,-360.499999875,0.003751945495605469
-360.0,4.227355842590333,-359.999999875,0.003751945495605469
-359.5,4.227355842590333,-359.499999875,0.008754539489746095
-359.0,4.232330665588379,-358.999999875,0.008754539489746095
-358.5,4.2373054885864265,-358.499999875,0.008754539489746095
-358.0,4.2373054885864265,-357.999999875,0.008754539489746095
-357.5,4.227355842590333,-357.499999875,0.008754539489746095
-357.0,4.2223810195922855,-356.999999875,0.003751945495605469
-356.5,4.242280311584473,-356.499999875,0.01375713348388672
-356.0,4.2373054885864265,-355.999999875,0.008754539489746095
-355.5,4.24725513458252,-355.499999875,0.01375713348388672
