t1,ch1,t2,ch2
-375.0,0.4813141250610352,-374.999999875,0.003751945495605469
-374.5,0.6454832839965821,-374.499999875,0.008754539489746095
-374.0,0.43654071807861333,-373.999999875,0.003751945495605469
-373.5,0.4066917800903321,-373.499999875,0.008754539489746095
-373.0,0.6554329299926759,-372.999999875,0.008754539489746095
-372.5,0.27237155914306643,-372.499999875,0.003751945495605469
-372.0,0.6803070449829102,-371.999999875,-0.0012506484985351563
-371.5,0.34699390411376957,-371.499999875,-0.0012506484985351563
-371.0,0.5410120010375977,-370.999999875,0.008754539489746095
-370.5,0.526087532043457,-370.499999875,0.003751945495605469
-370.0,0.3370442581176758,-369.999999875,-0.0012506484985351563
-369.5,0.6703573989868165,-369.499999875,0.003751945495605469
-369.0,0.2773463821411133,-368.999999875,0.008754539489746095
-368.5,0.6454832839965821,-368.499999875,0.003751945495605469
-368.0,0.37186801910400397,-367.999999875,-0.0012506484985351563
-367.5,0.5012134170532228,-367.499999875,0.008754539489746095
-367.0,0.5410120010375977,-366.999999875,0.008754539489746095
-366.5,0.34699390411376957,-366.499999875,0.008754539489746095
-366.0,0.6504581069946289,-365.999999875,0.003751945495605469
-365.5,0.31217014312744146,-365.499999875,0.003751945495605469
-365.0,0.6405084609985352,-364.999999875,0.008754539489746095
-364.5,0.37186801910400397,-364.499999875,0.008754539489746095
-364.0,0.531062355041504,-363.999999875,0.008754539489746095
-363.5,0.49623859405517584,-363.499999875,0.003751945495605469
-363.0,0.3967421340942383,-362.999999875,0.008754539489746095
-362.5,0.6156343460083008,-362.499999875,0.01375713348388672
-362.0,0.3270946121215821,-361.999999875,0.003751945495605469
-361.5,0.6405084609985352,-361.499999875,0.008754539489746095
-361.0,0.3420190811157227,-360.999999875,0.01375713348388672
-360.5,0.5857854080200195,-360.499999875,0.01375713348388672
-360.0,0.42659107208251956,-359.999999875,0.008754539489746095
-359.5,0.47136447906494144,-359.499999875,0.003751945495605469
-359.0,0.5459868240356446,-358.999999875,0.01375713348388672
-358.5,0.3619183731079102,-358.499999875,0.003751945495605469
-358.0,0.6156343460083008,-357.999999875,0.003751945495605469
-357.5,0.3370442581176758,-357.499999875,-0.0012506484985351563
-357.0,0.6255839920043946,-356.999999875,-0.0012506484985351563
-356.5,0.37186801910400397,-356.499999875,0.01375713348388672
-356.0,0.5609112930297852,-355.999999875,0.003751945495605469
-355.5,0.44649036407470705,-355.499999875,0.003751945495605469
-355.0,0.4614148330688477,-354.999999875,0.01375713348388672
-354.5,0.5509616470336914,-354.499999875,0.008754539489746095
-354.0,0.37186801910400397,-353.999999875,0.008754539489746095
-353.5,0.6156343460083008,-353.499999875,0.008754539489746095
-353.0,0.35694355010986334,-352.999999875,0.008754539489746095
-352.5,0.610659523010254,-352.499999875,0.003751945495605469
-352.0,0.3768428421020508,-351.999999875,0.003751945495605469
-351.5,0.5609112930297852,-351.499999875,-0.0012506484985351563
-351.0,0.43654071807861333,-350.999999875,0.003751945495605469
-350.5,0.4813141250610352,-350.499999875,0.003751945495605469
-350.0,0.5161378860473633,-349.999999875,0.008754539489746095
-349.5,0.3967421340942383,-349.499999875,0.003751945495605469
-349.0,0.5808105850219727,-348.999999875,0.008754539489746095
-348.5,0.35694355010986334,-348.499999875,-0.0012506484985351563
-348.0,0.6056847000122071,-347.999999875,0.008754539489746095
-347.5,0.37186801910400397,-347.499999875,0.008754539489746095
-347.0,0.5907602310180664,-346.999999875,0.008754539489746095
-346.5,0.41166660308837894,-346.499999875,0.008754539489746095
-346.0,0.526087532043457,-345.999999875,0.008754539489746095
-345.5,0.4763393020629883,-345.499999875,0.008754539489746095
-345.0,0.45146518707275396,-344.999999875,0.003751945495605469
-344.5,0.5410120010375977,-344.499999875,0.008754539489746095
-344.0,0.3867924880981446,-343.999999875,0.003751945495605469
-343.5,0.5857854080200195,-343.499999875,-0.0012506484985351563
-343.0,0.3818176651000977,-342.999999875,0.01375713348388672
-342.5,0.5957350540161134,-342.499999875,0.01375713348388672
-342.0,0.3867924880981446,-341.999999875,0.003751945495605469
-341.5,0.5559364700317383,-341.499999875,-0.0012506484985351563
-341.0,0.4315658950805664,-340.999999875,0.003751945495605469
-340.5,0.5061882400512696,-340.499999875,0.008754539489746095
-340.0,0.49126377105712893,-339.999999875,0.008754539489746095
-339.5,0.4415155410766602,-339.499999875,0.003751945495605469
-339.0,0.5360371780395509,-338.999999875,-0.0012506484985351563
-338.5,0.39176731109619145,-338.499999875,0.008754539489746095
-338.0,0.5808105850219727,-337.999999875,0.008754539489746095
-337.5,0.3818176651000977,-337.499999875,-0.006253242492675781
-337.0,0.5857854080200195,-336.999999875,0.003751945495605469
-336.5,0.3967421340942383,-336.499999875,-0.0012506484985351563
-336.0,0.5609112930297852,-335.999999875,0.003751945495605469
